Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles (16250 cycles/byte),chacha20_poly1305 Cycles (170 cycles/byte),trivium Cycles (8000 cycles/byte)
model.onnx,45,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,46,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_after.weight,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,47,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_after.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,48,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_before.weight,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,49,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_before.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,50,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.key.bias,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,51,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.key.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,52,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,53,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.query.bias,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,54,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.query.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,55,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,56,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.value.bias,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,57,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.value.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,58,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,59,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_after.weight,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,60,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_after.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,61,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_before.weight,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,62,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_before.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,63,net.mobilevit.encoder.layer.3.conv_1x1.convolution.weight,"[192, 128, 1, 1]",float32,24576,98304,0.09375,1597440000,16711680,786432000
model.onnx,64,net.mobilevit.encoder.layer.3.conv_1x1.convolution.weight_scale,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,65,net.mobilevit.encoder.layer.3.conv_1x1.convolution.weight_zero_point,[192],int8,192,192,0.000183,3120000,32640,1536000
model.onnx,66,net.mobilevit.encoder.layer.3.layernorm.weight,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,67,net.mobilevit.encoder.layer.3.layernorm.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,68,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.key.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,69,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.key.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,70,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,71,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.query.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,72,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.query.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,73,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,74,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.value.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,75,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.value.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,76,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,77,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_after.weight,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,78,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_after.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,79,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_after.weight_zero_point,[],uint8,0,1,1e-06,16250,170,8000
model.onnx,80,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_before.weight,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,81,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_before.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,82,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_before.weight_zero_point,[],uint8,0,1,1e-06,16250,170,8000
model.onnx,83,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.key.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,84,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.key.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,85,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,86,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.query.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,87,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.query.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,88,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,89,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.value.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,90,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.value.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,91,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,92,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_after.weight,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,93,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_after.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,94,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_before.weight,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,95,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_before.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,96,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.key.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,97,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.key.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,98,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,99,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.query.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,100,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.query.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,101,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,102,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.value.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,103,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.value.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,104,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,105,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_after.weight,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,106,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_after.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,107,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_before.weight,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,108,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_before.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,109,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.key.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,110,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.key.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,111,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,112,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.query.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,113,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.query.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,114,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,115,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.value.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,116,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.value.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,117,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,118,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_after.weight,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,119,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_after.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,120,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_before.weight,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,121,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_before.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,122,net.mobilevit.encoder.layer.4.conv_1x1.convolution.weight,"[240, 160, 1, 1]",float32,38400,153600,0.146484,2496000000,26112000,1228800000
model.onnx,123,net.mobilevit.encoder.layer.4.conv_1x1.convolution.weight_scale,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,124,net.mobilevit.encoder.layer.4.conv_1x1.convolution.weight_zero_point,[240],int8,240,240,0.000229,3900000,40800,1920000
model.onnx,125,net.mobilevit.encoder.layer.4.layernorm.weight,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,126,net.mobilevit.encoder.layer.4.layernorm.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,127,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.key.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,128,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.key.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,129,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,130,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.query.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,131,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.query.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,132,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,133,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.value.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,134,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.value.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,135,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,136,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_after.weight,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,137,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_after.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,138,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_after.weight_zero_point,[],uint8,0,1,1e-06,16250,170,8000
model.onnx,139,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_before.weight,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,140,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_before.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,141,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.key.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,142,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.key.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,143,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,144,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.query.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,145,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.query.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,146,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,147,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.value.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,148,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.value.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,149,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,150,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_after.weight,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,151,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_after.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,152,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_before.weight,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,153,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_before.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,154,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.key.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,155,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.key.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,156,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,157,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.query.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,158,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.query.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,159,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,160,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.value.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,161,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.value.bias_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,162,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,163,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_after.weight,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,164,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_after.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,165,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_before.weight,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,166,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_before.weight_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,167,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_before.weight_zero_point,[],uint8,0,1,1e-06,16250,170,8000
model.onnx,168,onnx::Conv_1444,"[16, 3, 3, 3]",float32,432,1728,0.001648,28080000,293760,13824000
model.onnx,169,onnx::Conv_1444_scale,[16],float32,16,64,6.1e-05,1040000,10880,512000
model.onnx,170,onnx::Conv_1444_zero_point,[16],int8,16,16,1.5e-05,260000,2720,128000
model.onnx,171,onnx::Conv_1447,"[64, 16, 1, 1]",float32,1024,4096,0.003906,66560000,696320,32768000
model.onnx,172,onnx::Conv_1447_scale,[64],float32,64,256,0.000244,4160000,43520,2048000
model.onnx,173,onnx::Conv_1447_zero_point,[64],int8,64,64,6.1e-05,1040000,10880,512000
model.onnx,174,onnx::Conv_1450,"[64, 1, 3, 3]",float32,576,2304,0.002197,37440000,391680,18432000
model.onnx,175,onnx::Conv_1450_scale,[64],float32,64,256,0.000244,4160000,43520,2048000
model.onnx,176,onnx::Conv_1453,"[32, 64, 1, 1]",float32,2048,8192,0.007812,133120000,1392640,65536000
model.onnx,177,onnx::Conv_1453_scale,[32],float32,32,128,0.000122,2080000,21760,1024000
model.onnx,178,onnx::Conv_1453_zero_point,[32],int8,32,32,3.1e-05,520000,5440,256000
model.onnx,179,onnx::Conv_1456,"[128, 32, 1, 1]",float32,4096,16384,0.015625,266240000,2785280,131072000
model.onnx,180,onnx::Conv_1456_scale,[128],float32,128,512,0.000488,8320000,87040,4096000
model.onnx,181,onnx::Conv_1456_zero_point,[128],int8,128,128,0.000122,2080000,21760,1024000
model.onnx,182,onnx::Conv_1459,"[128, 1, 3, 3]",float32,1152,4608,0.004395,74880000,783360,36864000
model.onnx,183,onnx::Conv_1459_scale,[128],float32,128,512,0.000488,8320000,87040,4096000
model.onnx,184,onnx::Conv_1462,"[64, 128, 1, 1]",float32,8192,32768,0.03125,532480000,5570560,262144000
model.onnx,185,onnx::Conv_1462_scale,[64],float32,64,256,0.000244,4160000,43520,2048000
model.onnx,186,onnx::Conv_1465,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,524288000
model.onnx,187,onnx::Conv_1465_scale,[256],float32,256,1024,0.000977,16640000,174080,8192000
model.onnx,188,onnx::Conv_1465_zero_point,[256],int8,256,256,0.000244,4160000,43520,2048000
model.onnx,189,onnx::Conv_1468,"[256, 1, 3, 3]",float32,2304,9216,0.008789,149760000,1566720,73728000
model.onnx,190,onnx::Conv_1468_scale,[256],float32,256,1024,0.000977,16640000,174080,8192000
model.onnx,191,onnx::Conv_1471,"[64, 256, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,524288000
model.onnx,192,onnx::Conv_1471_scale,[64],float32,64,256,0.000244,4160000,43520,2048000
model.onnx,193,onnx::Conv_1474,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,524288000
model.onnx,194,onnx::Conv_1474_scale,[256],float32,256,1024,0.000977,16640000,174080,8192000
model.onnx,195,onnx::Conv_1477,"[256, 1, 3, 3]",float32,2304,9216,0.008789,149760000,1566720,73728000
model.onnx,196,onnx::Conv_1477_scale,[256],float32,256,1024,0.000977,16640000,174080,8192000
model.onnx,197,onnx::Conv_1480,"[64, 256, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,524288000
model.onnx,198,onnx::Conv_1480_scale,[64],float32,64,256,0.000244,4160000,43520,2048000
model.onnx,199,onnx::Conv_1483,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,524288000
model.onnx,200,onnx::Conv_1483_scale,[256],float32,256,1024,0.000977,16640000,174080,8192000
model.onnx,201,onnx::Conv_1486,"[256, 1, 3, 3]",float32,2304,9216,0.008789,149760000,1566720,73728000
model.onnx,202,onnx::Conv_1486_scale,[256],float32,256,1024,0.000977,16640000,174080,8192000
model.onnx,203,onnx::Conv_1489,"[96, 256, 1, 1]",float32,24576,98304,0.09375,1597440000,16711680,786432000
model.onnx,204,onnx::Conv_1489_scale,[96],float32,96,384,0.000366,6240000,65280,3072000
model.onnx,205,onnx::Conv_1489_zero_point,[96],int8,96,96,9.2e-05,1560000,16320,768000
model.onnx,206,onnx::Conv_1492,"[96, 96, 3, 3]",float32,82944,331776,0.316406,5391360000,56401920,2654208000
model.onnx,207,onnx::Conv_1492_scale,[96],float32,96,384,0.000366,6240000,65280,3072000
model.onnx,208,onnx::Conv_1495,"[96, 144, 1, 1]",float32,13824,55296,0.052734,898560000,9400320,442368000
model.onnx,209,onnx::Conv_1495_scale,[96],float32,96,384,0.000366,6240000,65280,3072000
model.onnx,210,onnx::Conv_1498,"[96, 192, 3, 3]",float32,165888,663552,0.632812,10782720000,112803840,5308416000
model.onnx,211,onnx::Conv_1498_scale,[96],float32,96,384,0.000366,6240000,65280,3072000
model.onnx,212,onnx::Conv_1501,"[384, 96, 1, 1]",float32,36864,147456,0.140625,2396160000,25067520,1179648000
model.onnx,213,onnx::Conv_1501_scale,[384],float32,384,1536,0.001465,24960000,261120,12288000
model.onnx,214,onnx::Conv_1501_zero_point,[384],int8,384,384,0.000366,6240000,65280,3072000
model.onnx,215,onnx::Conv_1504,"[384, 1, 3, 3]",float32,3456,13824,0.013184,224640000,2350080,110592000
model.onnx,216,onnx::Conv_1504_scale,[384],float32,384,1536,0.001465,24960000,261120,12288000
model.onnx,217,onnx::Conv_1507,"[128, 384, 1, 1]",float32,49152,196608,0.1875,3194880000,33423360,1572864000
model.onnx,218,onnx::Conv_1507_scale,[128],float32,128,512,0.000488,8320000,87040,4096000
model.onnx,219,onnx::Conv_1510,"[128, 128, 3, 3]",float32,147456,589824,0.5625,9584640000,100270080,4718592000
model.onnx,220,onnx::Conv_1510_scale,[128],float32,128,512,0.000488,8320000,87040,4096000
model.onnx,221,onnx::Conv_1513,"[128, 192, 1, 1]",float32,24576,98304,0.09375,1597440000,16711680,786432000
model.onnx,222,onnx::Conv_1513_scale,[128],float32,128,512,0.000488,8320000,87040,4096000
model.onnx,223,onnx::Conv_1516,"[128, 256, 3, 3]",float32,294912,1179648,1.125,19169280000,200540160,9437184000
model.onnx,224,onnx::Conv_1516_scale,[128],float32,128,512,0.000488,8320000,87040,4096000
model.onnx,225,onnx::Conv_1519,"[512, 128, 1, 1]",float32,65536,262144,0.25,4259840000,44564480,2097152000
model.onnx,226,onnx::Conv_1519_scale,[512],float32,512,2048,0.001953,33280000,348160,16384000
model.onnx,227,onnx::Conv_1519_zero_point,[512],int8,512,512,0.000488,8320000,87040,4096000
model.onnx,228,onnx::Conv_1522,"[512, 1, 3, 3]",float32,4608,18432,0.017578,299520000,3133440,147456000
model.onnx,229,onnx::Conv_1522_scale,[512],float32,512,2048,0.001953,33280000,348160,16384000
model.onnx,230,onnx::Conv_1525,"[160, 512, 1, 1]",float32,81920,327680,0.3125,5324800000,55705600,2621440000
model.onnx,231,onnx::Conv_1525_scale,[160],float32,160,640,0.00061,10400000,108800,5120000
model.onnx,232,onnx::Conv_1525_zero_point,[160],int8,160,160,0.000153,2600000,27200,1280000
model.onnx,233,onnx::Conv_1528,"[160, 160, 3, 3]",float32,230400,921600,0.878906,14976000000,156672000,7372800000
model.onnx,234,onnx::Conv_1528_scale,[160],float32,160,640,0.00061,10400000,108800,5120000
model.onnx,235,onnx::Conv_1531,"[160, 240, 1, 1]",float32,38400,153600,0.146484,2496000000,26112000,1228800000
model.onnx,236,onnx::Conv_1531_scale,[160],float32,160,640,0.00061,10400000,108800,5120000
model.onnx,237,onnx::Conv_1534,"[160, 320, 3, 3]",float32,460800,1843200,1.757812,29952000000,313344000,14745600000
model.onnx,238,onnx::Conv_1534_scale,[160],float32,160,640,0.00061,10400000,108800,5120000
model.onnx,239,onnx::Conv_1537,"[640, 160, 1, 1]",float32,102400,409600,0.390625,6656000000,69632000,3276800000
model.onnx,240,onnx::Conv_1537_scale,[640],float32,640,2560,0.002441,41600000,435200,20480000
model.onnx,241,onnx::Conv_1537_zero_point,[640],int8,640,640,0.00061,10400000,108800,5120000
model.onnx,242,onnx::MatMul_1559,"[144, 144]",float32,20736,82944,0.079102,1347840000,14100480,663552000
model.onnx,243,onnx::MatMul_1559_scale,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,244,onnx::MatMul_1560,"[144, 288]",float32,41472,165888,0.158203,2695680000,28200960,1327104000
model.onnx,245,onnx::MatMul_1560_scale,[288],float32,288,1152,0.001099,18720000,195840,9216000
model.onnx,246,onnx::MatMul_1560_zero_point,[288],int8,288,288,0.000275,4680000,48960,2304000
model.onnx,247,onnx::MatMul_1561,"[288, 144]",float32,41472,165888,0.158203,2695680000,28200960,1327104000
model.onnx,248,onnx::MatMul_1561_scale,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,249,onnx::MatMul_1575,"[144, 144]",float32,20736,82944,0.079102,1347840000,14100480,663552000
model.onnx,250,onnx::MatMul_1575_scale,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,251,onnx::MatMul_1576,"[144, 288]",float32,41472,165888,0.158203,2695680000,28200960,1327104000
model.onnx,252,onnx::MatMul_1576_scale,[288],float32,288,1152,0.001099,18720000,195840,9216000
model.onnx,253,onnx::MatMul_1577,"[288, 144]",float32,41472,165888,0.158203,2695680000,28200960,1327104000
model.onnx,254,onnx::MatMul_1577_scale,[144],float32,144,576,0.000549,9360000,97920,4608000
model.onnx,255,onnx::MatMul_1605,"[192, 192]",float32,36864,147456,0.140625,2396160000,25067520,1179648000
model.onnx,256,onnx::MatMul_1605_scale,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,257,onnx::MatMul_1606,"[192, 384]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
model.onnx,258,onnx::MatMul_1606_scale,[384],float32,384,1536,0.001465,24960000,261120,12288000
model.onnx,259,onnx::MatMul_1607,"[384, 192]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
model.onnx,260,onnx::MatMul_1607_scale,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,261,onnx::MatMul_1621,"[192, 192]",float32,36864,147456,0.140625,2396160000,25067520,1179648000
model.onnx,262,onnx::MatMul_1621_scale,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,263,onnx::MatMul_1622,"[192, 384]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
model.onnx,264,onnx::MatMul_1622_scale,[384],float32,384,1536,0.001465,24960000,261120,12288000
model.onnx,265,onnx::MatMul_1623,"[384, 192]",float32,73728,294912,0.28125,4792320000,50135040,2359296000
